country_code,year,indicator_code,value,country_name,region,sub_region,is_aggregate,indicator_name,indicator_label_es,indicator_group
MDG,2011,PIB_MONEDALOCAL,11551819617.874,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2011,PIB_MILLONES,11551.819617874,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2011,CRECIMIENTO_ANUAL,1.57842705366555,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2012,INFLACION,5.71384434191053,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2012,EXPORTACIONES,21.7806921029485,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2012,IMPORTACIONES,30.8710219781769,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2012,PIB_MONEDALOCAL,11578975061.9479,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2012,PIB_MILLONES,11578.9750619479,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2012,CRECIMIENTO_ANUAL,3.01114811621208,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2013,INFLACION,5.8264294445198,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2013,EXPORTACIONES,23.2721660778614,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2013,IMPORTACIONES,33.0954157122318,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2013,PIB_MONEDALOCAL,12423555455.3853,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2013,PIB_MILLONES,12423.5554553853,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2013,CRECIMIENTO_ANUAL,2.30037622800727,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2014,INFLACION,6.08040811088302,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2014,EXPORTACIONES,28.2819119746319,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2014,IMPORTACIONES,33.6875202364915,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2014,PIB_MONEDALOCAL,12522957399.2281,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2014,PIB_MILLONES,12522.9573992281,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2014,CRECIMIENTO_ANUAL,3.33920311195367,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2015,INFLACION,7.40419174202129,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2015,EXPORTACIONES,28.3906461296836,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2015,IMPORTACIONES,32.8297327068242,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2015,PIB_MONEDALOCAL,11323020701.3017,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2015,PIB_MILLONES,11323.0207013017,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2015,CRECIMIENTO_ANUAL,3.13229807490305,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2016,INFLACION,6.03575858154679,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2016,EXPORTACIONES,29.0925694335543,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2016,IMPORTACIONES,31.7421290495881,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2016,PIB_MONEDALOCAL,11848613858.442,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2016,PIB_MILLONES,11848.613858442,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2016,CRECIMIENTO_ANUAL,3.99314606199499,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2017,INFLACION,8.60905075422949,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2017,EXPORTACIONES,30.9026308764808,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2017,IMPORTACIONES,34.4407706308106,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2017,PIB_MONEDALOCAL,13176313593.5509,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2017,PIB_MILLONES,13176.3135935509,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2017,CRECIMIENTO_ANUAL,3.93330759462793,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2018,INFLACION,8.59422958870476,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2018,EXPORTACIONES,31.5360236539412,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2018,IMPORTACIONES,36.305481014417,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2018,PIB_MONEDALOCAL,13760033282.2925,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2018,PIB_MILLONES,13760.0332822925,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2018,CRECIMIENTO_ANUAL,3.19435651744398,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2019,INFLACION,5.61051441492365,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2019,EXPORTACIONES,28.4244012431975,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2019,IMPORTACIONES,34.1769218025153,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2019,PIB_MONEDALOCAL,14104664678.5063,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2019,PIB_MILLONES,14104.6646785063,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2019,CRECIMIENTO_ANUAL,4.41123212909589,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2020,INFLACION,4.20179312190557,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2020,EXPORTACIONES,20.1420748833617,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2020,IMPORTACIONES,28.8686324830754,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2020,PIB_MONEDALOCAL,13051441203.9474,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2020,PIB_MILLONES,13051.4412039474,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2020,CRECIMIENTO_ANUAL,-7.13767162064489,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2021,INFLACION,5.81225118787715,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2021,EXPORTACIONES,22.7742898827032,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2021,IMPORTACIONES,31.6827517090036,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2021,PIB_MONEDALOCAL,14554754116.5427,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2021,PIB_MILLONES,14554.7541165427,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2021,CRECIMIENTO_ANUAL,5.73961573854336,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2022,INFLACION,8.16059031991844,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2022,EXPORTACIONES,30.3776176106912,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2022,IMPORTACIONES,38.4765659085317,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2022,PIB_MONEDALOCAL,15134700203.0497,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2022,PIB_MILLONES,15134.7002030497,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2022,CRECIMIENTO_ANUAL,3.99999999869678,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDG,2023,INFLACION,9.87432675044888,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDG,2023,EXPORTACIONES,26.8675598855334,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2023,IMPORTACIONES,33.9114943265549,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDG,2023,PIB_MONEDALOCAL,15790113246.7478,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDG,2023,PIB_MILLONES,15790.1132467478,Madagascar,Sub-Saharan Africa,Eastern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDG,2023,CRECIMIENTO_ANUAL,3.80000000009488,Madagascar,Sub-Saharan Africa,Eastern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1960,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1960,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1960,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1960,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1960,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1960,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1961,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1961,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1961,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1961,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1961,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1961,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1962,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1962,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1962,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1962,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1962,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1962,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1963,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1963,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1963,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1963,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1963,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1963,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1964,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1964,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1964,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1964,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1964,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1964,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1965,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1965,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1965,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1965,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1965,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1965,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1966,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1966,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1966,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1966,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1966,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1966,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1967,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1967,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1967,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1967,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1967,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1967,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1968,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1968,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1968,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1968,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1968,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1968,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1969,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1969,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1969,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1969,PIB_MONEDALOCAL,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1969,PIB_MILLONES,0.0,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1969,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1970,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1970,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1970,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1970,PIB_MONEDALOCAL,19328038.3157895,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1970,PIB_MILLONES,19.3280383157895,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1970,CRECIMIENTO_ANUAL,0.0,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1971,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1971,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1971,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1971,PIB_MONEDALOCAL,21566404.0169133,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1971,PIB_MILLONES,21.5664040169133,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1971,CRECIMIENTO_ANUAL,5.20722636743763,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1972,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1972,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1972,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1972,PIB_MONEDALOCAL,25177137.5286041,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1972,PIB_MILLONES,25.177137528604103,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
